date,close,volume,yield
2011/01/03,26.3,2337.38,1.13954
2010/12/31,25.9,3697.04,1.15714
2010/12/30,25.85,4508.86,1.15938
2010/12/29,25.45,4210.92,1.1776
2010/12/28,23.8,1675.33,1.25924
2010/12/27,23.75,1323.16,1.26189
2010/12/24,23.2,883.691,1.29181
2010/12/23,23.05,863.228,1.30022
2010/12/22,23.2,565.799,1.29181
2010/12/21,23.3,744.197,1.28627
2010/12/20,23.35,1491.71,1.28351
2010/12/17,23.65,1851.94,1.26723
2010/12/16,23.25,668.697,1.28903
2010/12/15,23.4,1125.12,1.28077
2010/12/14,23.1,699.291,1.2974
2010/12/13,23.3,849.03,1.28627
2010/12/10,23.4,997.384,1.28077
2010/12/09,23.3,2238.19,1.29176
2010/12/08,23.35,1133.98,1.28899
2010/12/07,23.6,1318.44,1.27534
2010/12/06,23.45,2730.63,1.2835
2010/12/03,22.45,1709.76,1.34067
2010/12/02,22.35,3716.57,1.34667
2010/12/01,21.65,2995.34,1.39021
2010/11/30,20.25,469.438,1.48632
2010/11/29,20.45,416.081,1.47178
2010/11/26,20.35,464.924,1.47902
2010/11/25,20.7,610.846,1.45401
2010/11/24,20.1,312.973,1.49741
2010/11/23,20.3,283.42,1.48266
2010/11/22,20.4,310.767,1.47539
2010/11/19,20.2,458.641,1.49
2010/11/18,20.2,416.509,1.49
2010/11/17,20.05,382.236,1.50115
2010/11/16,20.3,302.537,1.48266
2010/11/15,20.15,391.67,1.4937
2010/11/12,20.45,629.418,1.47178
2010/11/11,20.9,506.781,1.4401
2010/11/10,20.85,511.226,1.44355
2010/11/09,21.5,438.793,1.39981
2010/11/08,21.45,528.829,1.40308
2010/11/05,21.35,1059.87,1.40965
2010/11/04,21,475.398,1.43314
2010/11/03,20.8,632.861,1.44692
2010/11/02,20.95,1413.59,1.43656
2010/11/01,20.75,752.455,1.45041
2010/10/29,20.2,254.619,1.4899
2010/10/28,20.6,382.072,1.46097
2010/10/27,20.35,451.857,1.47892
2010/10/26,20.7,462.746,1.45391
2010/10/25,20.8,895.925,1.44692
2010/10/22,20.15,334.582,1.4936
2010/10/21,20.25,293.087,1.48622
2010/10/20,20.2,359.554,1.4899
2010/10/19,20,289.224,1.5048
2010/10/18,19.85,721.919,1.51617
2010/10/15,20.55,487.679,1.46453
2010/10/14,20.5,635.589,1.4681
2010/10/13,20.2,742.488,1.4899
2010/10/12,20.35,873.867,1.47892
2010/10/11,20.9,599.693,1.44
2010/10/08,21.1,599.461,1.42322
2010/10/07,21.3,856.919,1.40986
2010/10/06,21.65,783.284,1.38707
2010/10/05,21.45,597.335,1.4
2010/10/04,21.55,1224.27,1.3935
2010/10/01,21.15,685.911,1.41986
2010/09/30,20.9,1377.5,1.43684
2010/09/29,21.45,1375.12,1.4
2010/09/28,21.5,931.609,1.39674
2010/09/27,21.85,1624.13,1.37437
2010/09/24,20.9,1338.16,1.43684
2010/09/23,20.75,1518.48,1.44723
2010/09/21,20,941.588,1.5015
2010/09/20,20.15,1075.91,1.49032
2010/09/17,19.9,2441.29,1.50905
2010/09/16,19.3,795.775,1.55596
2010/09/15,19.4,1382.65,1.54794
2010/09/14,19.3,788.508,1.55596
2010/09/13,19.3,1863.85,1.55596
2010/09/10,18.6,347.116,1.61452
2010/09/09,18.35,372.603,1.63935
2010/09/08,18.65,649.477,1.61298
2010/09/07,18.6,388.54,1.61731
2010/09/06,18.75,606.284,1.60437
2010/09/03,18.7,768.144,1.60866
2010/09/02,18.3,481.905,1.64383
2010/09/01,18.3,375.971,1.64383
2010/08/31,18.2,852.282,1.65286
2010/08/30,18.5,1145.07,1.62605
2010/08/27,18,753.778,1.67122
2010/08/26,17.7,1256.55,1.69955
2010/08/25,18.2,1009.58,1.65286
2010/08/24,18.9,731.938,1.59164
2010/08/23,19,1246.59,1.58326
2010/08/20,18.35,596.061,1.63935
2010/08/19,18.3,1178.95,1.64383
2010/08/18,18.8,667.866,1.60011
2010/08/17,19,822.72,1.58326
2010/08/16,19.3,1342.8,1.55865
2010/08/13,18.65,512.062,1.61298
2010/08/12,18.75,909.362,1.60437
2010/08/11,18.65,992.531,1.61298
2010/08/10,19.1,1496.7,1.57497
2010/08/09,19.05,1600.48,1.57178
2010/08/06,18.1,573.629,1.65428
2010/08/05,18,1537.26,1.66347
2010/08/04,17.75,656.545,1.6869
2010/08/03,17.85,976.389,1.67745
2010/08/02,17.8,2065.45,1.68216
2010/07/30,16.9,1206.96,1.77175
2010/07/29,16.45,370.854,1.82021
2010/07/28,16.65,634.185,1.79835
2010/07/27,16.55,399.53,1.80921
2010/07/26,16.8,628.297,1.78229
2010/07/23,16.6,591.169,1.80377
2010/07/22,16.4,940.292,1.82576
2010/07/21,16.7,892.673,1.79296
2010/07/20,16.65,709.701,1.79835
2010/07/19,16.85,976.447,1.777
2010/07/16,17.05,2176.64,1.75616
2010/07/15,16.3,1571.43,1.83696
2010/07/14,16.25,1249.45,1.84262
2010/07/13,15.5,276.305,1.93177
2010/07/12,15.6,532.243,1.91939
2010/07/09,15.5,497.466,1.93239
2010/07/08,15.65,740.917,1.91387
2010/07/07,15.6,1324.73,1.92
2010/07/06,15.7,1059.56,1.90777
2010/07/05,15.45,1336.15,1.93864
2010/07/02,15.45,1916.34,1.93864
2010/07/01,15,1409.51,1.9968
2010/06/30,14.75,1136.42,2.03064
2010/06/29,14.85,1404.33,2.01697
2010/06/28,15,1536.66,1.9968
2010/06/25,14.05,1026.06,2.13181
2010/06/24,13.4,153.13,2.23522
2010/06/23,13.45,130.071,2.22691
2010/06/22,13.5,74.0285,2.21867
2010/06/21,13.5,272.858,2.21867
2010/06/18,13.15,86.3415,2.27772
2010/06/17,13.2,166.325,2.26909
2010/06/15,13.15,137.796,2.27772
2010/06/14,13.1,187.441,2.28641
2010/06/11,12.95,173.377,2.3129
2010/06/10,12.8,103.202,2.34
2010/06/09,12.6,100.677,2.38079
2010/06/08,12.7,126.296,2.36205
2010/06/07,12.45,185.204,2.40948
2010/06/04,12.75,79.5976,2.35278
2010/06/03,12.95,336.883,2.31645
2010/06/02,12.7,172.251,2.36205
2010/06/01,12.65,67.9487,2.37138
2010/05/31,12.8,173.749,2.34359
2010/05/28,12.7,236.515,2.36205
2010/05/27,12.65,171.498,2.37138
2010/05/26,12.55,808.411,2.39028
2010/05/25,12.45,255.977,2.40948
2010/05/24,13,170.401,2.30754
2010/05/21,13,247.586,2.30754
2010/05/20,13.35,111.028,2.24704
2010/05/19,13.6,168.179,2.20574
2010/05/18,13.5,75.2911,2.22207
2010/05/17,13.6,141.593,2.20574
2010/05/14,13.8,70.2827,2.17377
2010/05/13,13.85,247.12,2.16592
2010/05/12,13.45,148.188,2.23033
2010/05/11,13.4,196.068,2.23866
2010/05/10,13.5,124.45,2.22207
2010/05/07,13.4,135.052,4.48119
2010/05/06,13.6,169.834,4.41529
2010/05/05,13.7,173.452,4.38307
2010/05/04,14.05,132.227,4.27388
2010/05/03,14.1,118.048,4.25872
2010/04/30,14.15,192.819,4.24368
2010/04/29,14.15,111.917,4.24368
2010/04/28,14.2,121.544,4.22873
2010/04/27,14.45,80.8253,4.15557
2010/04/26,14.5,171.076,4.14124
2010/04/23,14.25,100.177,4.21389
2010/04/22,14.2,140.797,4.22873
2010/04/21,14.35,109.088,4.18453
2010/04/20,14.3,159.723,4.19916
2010/04/19,14.2,237.39,4.22873
2010/04/16,14.6,71.3132,4.11288
2010/04/15,14.7,146.85,4.0849
2010/04/14,14.65,122.25,4.09884
2010/04/13,14.55,86.1181,4.12701
2010/04/12,14.65,117.804,4.09884
2010/04/09,14.7,153.931,4.08136
2010/04/08,14.75,242.042,4.06753
2010/04/07,14.65,100.188,4.09529
2010/04/06,14.65,137.248,4.09529
2010/04/02,14.6,106.968,4.10931
2010/04/01,14.6,240.216,4.10931
2010/03/31,14.4,67.1602,4.16639
2010/03/30,14.45,83.2622,4.15197
2010/03/29,14.45,120.476,4.15197
2010/03/26,14.4,123.851,4.16639
2010/03/25,14.35,110.431,4.18091
2010/03/24,14.35,149.708,4.18091
2010/03/23,14.35,60.2426,4.18091
2010/03/22,14.4,95.1356,4.16639
2010/03/19,14.55,217.205,4.12344
2010/03/18,14.45,173.578,4.15197
2010/03/17,14.35,183.332,4.18091
2010/03/16,14.05,138.242,4.27018
2010/03/15,13.95,114.649,4.30079
2010/03/12,14.05,203.689,4.27018
2010/03/11,14.25,71.9111,4.21025
2010/03/10,14.35,85.8894,4.18091
2010/03/09,14.35,114.005,4.17892
2010/03/08,14.4,80.2587,4.16441
2010/03/05,14.4,157.719,4.16441
2010/03/04,14.25,86.5438,4.20825
2010/03/03,14.55,118.179,4.12148
2010/03/02,14.35,68.5202,4.17892
2010/03/01,14.35,134.858,4.17892
2010/02/26,14.15,94.7194,4.23799
2010/02/25,14,140.097,4.28339
2010/02/24,14.3,110.022,4.19353
2010/02/23,14.4,106.356,4.16441
2010/02/22,14.3,212.91,4.19353
2010/02/10,13.85,153.846,4.32978
2010/02/09,13.7,89.9645,4.37464
2010/02/08,13.55,83.2552,4.42306
2010/02/06,13.5,95.1812,4.43944
2010/02/05,13.4,211.707,4.47257
2010/02/04,14.1,67.9522,4.25053
2010/02/03,14,125.751,4.28089
2010/02/02,14,132.253,4.28089
2010/02/01,14.3,86.5306,4.19108
2010/01/29,14.45,125.53,4.14758
2010/01/28,14.4,113.394,4.16198
2010/01/27,14.4,80.915,4.16198
2010/01/26,14.2,231.915,4.2206
2010/01/25,14.65,131.96,4.09096
2010/01/22,14.95,166.407,4.00886
2010/01/21,15.15,143.271,3.95594
2010/01/20,15,162.635,3.9955
2010/01/19,15.25,140.861,3.93
2010/01/18,15.3,135.447,3.91716
2010/01/15,15.45,174.79,3.87913
2010/01/14,15.45,116.233,3.87913
2010/01/13,15.35,173.496,3.9044
2010/01/12,15.6,236.253,3.84183
2010/01/11,15.65,317.61,3.82955
2010/01/08,15.5,298.63,3.86942
2010/01/07,15.35,256.338,3.90723
2010/01/06,15.4,242.639,3.89455
2010/01/05,15.2,222.705,3.94579
2010/01/04,15.2,121.816,3.94579
2009/12/31,15.25,171.484,3.93285
2009/12/30,15.2,135.632,3.94579
2009/12/29,15.15,119.886,3.95881
2009/12/28,15.15,184.341,3.95881
2009/12/25,15,124.578,3.9984
2009/12/24,15,124.595,3.9984
2009/12/23,14.95,117.112,4.01177
2009/12/22,14.85,107.487,4.03879
2009/12/21,14.75,69.5621,4.06617
2009/12/18,14.75,98.7078,4.06617
2009/12/17,14.75,142.561,4.06617
2009/12/16,14.8,116.462,4.05243
2009/12/15,14.95,116.478,4.01177
2009/12/14,15.1,157.538,3.97192
2009/12/11,15,163.968,3.9984
2009/12/10,14.95,227.378,4.01177
2009/12/09,15.1,96.3656,3.97669
2009/12/08,15.2,119.151,3.95053
2009/12/07,15.3,183.145,3.92471
2009/12/04,14.8,150.355,4.0573
2009/12/03,14.95,116.582,4.01659
2009/12/02,14.8,123.27,4.0573
2009/12/01,15,200.318,4.0032
2009/11/30,14.7,152.874,4.0849
2009/11/27,14.55,345.968,4.12701
2009/11/26,15.2,103.966,3.95053
2009/11/25,15.35,150.934,3.91192
2009/11/24,15.15,74.429,3.96356
2009/11/23,15.1,59.5405,3.97669
2009/11/20,15,137.732,4.0032
2009/11/19,15.2,140.772,3.95053
2009/11/18,15.2,296.515,3.95053
2009/11/17,15.25,423.949,3.93757
2009/11/16,15.6,249.858,3.84923
2009/11/13,15.4,261.282,3.89922
2009/11/12,15.55,491.477,3.86161
2009/11/11,15.4,348.804,3.89922
2009/11/10,15.35,365.232,3.91192
2009/11/09,15.1,242.214,3.97566
2009/11/06,14.65,107.358,4.09778
2009/11/05,14.5,78.0436,4.14017
2009/11/04,14.65,138.076,4.09778
2009/11/03,14.45,125.084,4.1545
2009/11/02,14.35,153.76,4.18345
2009/10/30,14.4,166.35,4.16892
2009/10/29,14.55,322.538,4.12594
2009/10/28,14.95,147.334,4.01555
2009/10/27,15.1,163.901,3.97566
2009/10/26,15.25,174.77,3.93656
2009/10/23,15.15,116.108,3.96254
2009/10/22,15,261.243,4.00217
2009/10/21,15.2,222.644,3.94951
2009/10/20,15.35,230.434,3.91091
2009/10/19,15.45,163.527,3.8856
2009/10/16,15.55,452.524,3.86061
2009/10/15,15.35,577.089,3.91091
2009/10/14,15.3,286.987,3.92369
2009/10/13,15.2,373.567,3.94951
2009/10/12,15.25,218.55,3.93656
2009/10/09,15.2,377.84,3.94408
2009/10/08,14.95,787.999,4.01003
2009/10/07,15.05,545.862,3.98339
2009/10/06,14.7,235.392,4.07823
2009/10/05,14.65,146.717,4.09215
2009/10/02,14.65,275.731,4.09215
2009/10/01,14.85,629.956,4.03704
2009/09/30,14.75,179.618,4.06441
2009/09/29,14.65,186.117,4.09215
2009/09/28,14.35,87.4509,4.1777
2009/09/25,14.45,129.941,4.14879
2009/09/24,14.2,243.243,4.22183
2009/09/23,14.5,171.421,4.13448
2009/09/22,14.65,216.235,4.09215
2009/09/21,14.6,178.465,4.10616
2009/09/18,14.8,152.446,4.05068
2009/09/17,14.7,293.891,4.07823
2009/09/16,14.7,185.666,4.07823
2009/09/15,14.55,157.434,4.12028
2009/09/14,14.45,156.369,4.14879
2009/09/11,14.65,205.56,4.09215
2009/09/10,14.45,621.89,4.14879
2009/09/09,14.2,325.675,4.22578
2009/09/08,14.45,249.406,4.15266
2009/09/07,14.35,172.88,4.1816
2009/09/04,14.25,180.381,4.21095
2009/09/03,14.1,146.636,4.25574
2009/09/02,14,234.708,4.28614
2009/09/01,14,217.696,4.28614
2009/08/31,13.75,138.337,4.36407
2009/08/28,13.8,146.891,4.34826
2009/08/27,13.5,118.979,4.44489
2009/08/26,13.6,201.525,4.41221
2009/08/25,13.8,266.662,4.34826
2009/08/24,13.95,233.042,4.30151
2009/08/21,13.45,273.703,4.46141
2009/08/20,13.75,256.52,4.36407
2009/08/19,14,257.038,4.28614
2009/08/18,13.85,191.308,4.33256
2009/08/17,13.9,290.441,4.31698
2009/08/14,14.2,150.573,4.22578
2009/08/13,14.35,255.889,4.1816
2009/08/12,14.1,110.569,4.25574
2009/08/11,14.3,288.545,4.19622
2009/08/10,14.3,171.023,4.19622
2009/08/06,14.15,195.659,4.23908
2009/08/05,14.05,332.393,4.26925
2009/08/04,14.5,311.592,4.13676
2009/08/03,14.6,211.585,4.10842
2009/07/31,14.6,268.32,4.10842
2009/07/30,14.5,333.983,4.13676
2009/07/29,14.55,421.029,4.12254
2009/07/28,14.7,372.357,4.08048
2009/07/27,14.55,192.496,4.12254
2009/07/24,14.4,316.275,4.16549
2009/07/23,14.4,462.465,4.16549
2009/07/22,15.1,814.215,3.97238
2009/07/21,15.1,479.78,3.97238
2009/07/20,14.9,266.164,4.0257
2009/07/17,14.65,160.236,4.0944
2009/07/16,14.55,246.245,4.12254
2009/07/15,14.5,221.346,4.13676
2009/07/14,14.3,315.289,4.19462
2009/07/13,14,630.491,4.2845
2009/07/10,14.95,194.845,4.01224
2009/07/09,14.95,359.139,4.00936
2009/07/08,14.8,204.735,4.05
2009/07/07,15,256.832,3.996
2009/07/06,14.95,317.653,4.00936
2009/07/03,15.1,343.288,3.96954
2009/07/02,15.1,434.719,3.96954
2009/07/01,14.8,242.621,4.05
2009/06/30,14.35,297.712,4.177
2009/06/29,14.35,335.473,4.177
2009/06/26,14.5,242.308,4.13379
2009/06/25,14.55,727.906,4.11959
2009/06/24,14.85,950.342,4.03636
2009/06/23,13.9,258.051,4.31223
2009/06/22,14.05,223.243,4.26619
2009/06/19,14.05,256.871,4.26619
2009/06/18,13.8,439.323,4.34348
2009/06/17,14.2,383.75,4.22113
2009/06/16,14,287.91,4.28143
2009/06/15,14,318.706,4.28143
2009/06/12,14.2,246.91,4.22113
2009/06/11,14.6,329.67,4.10548
2009/06/10,14.4,244.127,4.1625
2009/06/09,14.15,599.24,4.23615
2009/06/08,14.8,548.373,4.0501
2009/06/06,15.65,178.943,3.83013
2009/06/05,15.4,251.191,3.89231
2009/06/04,15.3,614.054,3.91775
2009/06/03,15.65,708.772,3.83013
2009/06/02,16,1241.72,3.74634
2009/06/01,16.2,1404.59,3.70009
2009/05/27,16.2,1483.65,3.70009
2009/05/26,15.15,925.869,3.95653
2009/05/25,15.75,1368.03,3.80581
2009/05/22,15.05,1065.48,3.98282
2009/05/21,15,1247.3,3.9961
2009/05/20,15.65,2495.01,3.83013
2009/05/19,15.35,2196.41,3.90498
2009/05/18,14.35,648.457,4.17711
2009/05/15,13.95,493.74,4.29688
2009/05/14,13.45,339.553,4.45662
2009/05/13,13.9,405.237,4.31234
2009/05/12,13.6,395.488,4.40746
2009/05/11,14.3,645.096,4.19171
2009/05/08,14.1,594.174,6.37915
2009/05/07,14.45,1032.84,6.22464
2009/05/06,14.7,903.013,6.11878
2009/05/05,14.55,1339.58,6.18186
2009/05/04,14.25,674.124,6.312
2009/04/30,13.35,415.959,6.73753
2009/04/29,12.5,234.152,7.19568
2009/04/28,12.25,295.428,7.34253
2009/04/27,12.4,377.798,7.25371
2009/04/24,13.05,319.259,6.89241
2009/04/23,13,312.022,6.91892
2009/04/22,13.2,323.278,6.81409
2009/04/21,13.5,355.276,6.66267
2009/04/20,13.35,398.004,6.73753
2009/04/17,13.4,608.674,6.71239
2009/04/16,14.4,573.971,6.24625
2009/04/15,13.65,249.02,6.58945
2009/04/14,13.8,267.524,6.51783
2009/04/13,13.75,352.009,6.54153
2009/04/10,13.75,465.314,6.54153
2009/04/09,13.4,378.074,6.71373
2009/04/08,12.55,514.918,7.16845
2009/04/07,13.35,339.119,6.73888
2009/04/06,13.5,900.684,6.664
2009/04/03,13.15,1364.52,6.84137
2009/04/02,12.75,1226.98,7.056
2009/04/01,11.95,387.037,7.52837
2009/03/31,11.4,293.898,7.89158
2009/03/30,11.2,408.307,8.0325
2009/03/27,12,711.073,7.497
2009/03/26,11.75,587.044,7.65651
2009/03/25,11.4,415.554,7.89158
2009/03/24,11.4,500.181,7.89158
2009/03/23,11.05,297.06,8.14154
2009/03/20,10.7,253.214,8.40785
2009/03/19,11,481.581,8.17854
2009/03/18,10.95,488.834,8.21589
2009/03/17,11.25,790.031,7.9968
2009/03/16,10.6,418.853,8.48717
2009/03/13,10.4,467.265,8.65038
2009/03/12,10,298.54,8.9964
2009/03/11,10.2,390.672,8.82
2009/03/10,9.93,199.914,9.05982
2009/03/09,9.8,277.08,9.18306
2009/03/06,10,189.226,8.9994
2009/03/05,10.15,373.419,8.8664
2009/03/04,9.71,211.456,9.26818
2009/03/03,9.67,280.518,9.30652
2009/03/02,9.63,289.358,9.34517
2009/02/27,10.2,234.608,8.82294
2009/02/26,10,426.683,8.9994
2009/02/25,10.15,421.906,8.8664
2009/02/24,9.52,146.671,9.45315
2009/02/23,9.62,158.067,9.35489
2009/02/20,9.82,135.938,9.16436
2009/02/19,9.92,198.104,9.07198
2009/02/18,10.05,229.11,8.95463
2009/02/17,10.2,119.302,8.82294
2009/02/16,10.35,115.56,8.69507
2009/02/13,10.5,118.967,8.57086
2009/02/12,10.2,191.498,8.82294
2009/02/11,10.35,160.053,8.69507
2009/02/10,10.3,257.431,8.73728
2009/02/09,10.25,189.183,8.77893
2009/02/06,10.35,334.65,8.69411
2009/02/05,10.3,101.923,8.73631
2009/02/04,10.45,140.007,8.61091
2009/02/03,10.5,128.741,8.56991
2009/02/02,10.25,138.823,8.77893
2009/01/21,10.6,259.593,8.48906
2009/01/20,10.75,213.253,8.3706
2009/01/19,11.3,77.1887,7.96319
2009/01/17,11.45,56.5102,7.85886
2009/01/16,11.35,161.134,7.92811
2009/01/15,11.45,197.08,7.85886
2009/01/14,12,112.793,7.49867
2009/01/13,11.9,122.972,7.56168
2009/01/12,11.7,124.388,7.69094
2009/01/10,11.8,117.209,7.62576
2009/01/09,11.9,107.161,7.56504
2009/01/08,12,193.36,7.502
2009/01/07,12.8,161.45,7.03312
2009/01/06,12.8,147.857,7.03312
2009/01/05,13,400.752,6.92492
2008/12/31,12.8,134.282,7.03312
2008/12/30,12.75,242.862,7.06071
2008/12/29,12.2,108.612,7.37902
2008/12/26,12.2,36.7172,7.37902
2008/12/25,12.4,55.5124,7.26
2008/12/24,12.2,136.9,7.37902
2008/12/23,11.7,137.699,7.69436
2008/12/22,12.15,168.812,7.40938
2008/12/19,12.65,167.486,7.11652
2008/12/18,12.7,182.738,7.0885
2008/12/17,12.65,275.571,7.11652
2008/12/16,12.55,115.192,7.17323
2008/12/15,12.45,336.407,7.23084
2008/12/12,12.05,235.872,7.47087
2008/12/11,12.7,174.8,7.0885
2008/12/10,13.05,500.661,6.89839
2008/12/09,12.7,367.074,7.08201
2008/12/08,12.6,351.955,7.13821
2008/12/05,11.8,163.513,7.62216
2008/12/04,11.8,240.077,7.62216
2008/12/03,12.1,198.811,7.43318
2008/12/02,12.3,324.631,7.31232
2008/12/01,12.45,400.01,7.22422
2008/11/28,12.1,134.167,7.43318
2008/11/27,12,227.119,7.49512
2008/11/26,11.25,104.878,7.9948
2008/11/25,11.2,224.192,8.03049
2008/11/24,11,96.1528,8.1765
2008/11/21,11,163.682,8.1765
2008/11/20,11,181.798,8.1765
2008/11/19,11.8,176.002,7.62216
2008/11/18,11.8,146.534,7.62216
2008/11/17,12.25,277.676,7.34216
2008/11/14,12.25,341.684,7.34216
2008/11/13,12.25,333.383,7.34216
2008/11/12,12.25,290.013,7.34216
2008/11/11,12.25,516.735,7.34216
2008/11/10,12.5,155.241,7.19532
2008/11/07,12.35,336.401,7.28696
2008/11/06,11.95,276.904,7.53088
2008/11/05,12.8,431.178,7.03078
2008/11/04,13.15,673.9,6.84365
2008/11/03,13.15,522.013,6.84365
2008/10/31,12.65,518.392,7.11415
2008/10/30,11.9,245.405,7.56252
2008/10/29,11.15,266.911,8.07121
2008/10/28,11.1,244.423,8.10757
2008/10/27,11.1,200.53,8.10757
2008/10/24,11.1,91.9848,8.10757
2008/10/23,11.5,123.021,7.82556
2008/10/22,11.9,287.94,7.56252
2008/10/21,12.3,186.118,7.31659
2008/10/20,12.1,153.191,7.43752
2008/10/17,12.1,299.563,7.43752
2008/10/16,12.05,22.349,7.46838
2008/10/15,12.45,214.256,7.22843
2008/10/14,12.9,271.462,6.97628
2008/10/13,12.1,88.6199,7.43752
2008/10/09,12.5,370.969,7.20416
2008/10/08,12.85,282.509,7.00794
2008/10/07,13.8,307.89,6.52551
2008/10/06,14.55,238.506,6.18914
2008/10/03,15.6,256.16,5.77256
2008/10/02,15.7,252.419,5.7358
2008/10/01,15.65,179.667,5.75412
2008/09/30,15.9,318.962,5.66365
2008/09/26,15.85,212.636,5.68151
2008/09/25,16.2,95.5626,5.55876
2008/09/24,16.2,243.646,5.55876
2008/09/23,16.15,123.273,5.57597
2008/09/22,15.85,353.243,5.68151
2008/09/19,15.5,455.174,5.80981
2008/09/18,14.5,311.677,6.21048
2008/09/17,15.55,397.139,5.79112
2008/09/16,15.35,481.828,5.86658
2008/09/15,16.2,247.024,5.55876
2008/09/12,17.4,144.432,5.1754
2008/09/11,17.2,272.702,5.23558
2008/09/10,18,465.923,5.00289
2008/09/09,17.4,247.306,5.16937
2008/09/08,17.4,151.823,5.16937
2008/09/05,16.3,481.225,5.51822
2008/09/04,17.05,331.724,5.27548
2008/09/03,17.6,183.035,5.11063
2008/09/02,17.95,369.108,5.01097
2008/09/01,18.15,237.014,4.95576
2008/08/29,18.8,198.047,4.78442
2008/08/28,18.7,201.884,4.81
2008/08/27,18.75,182.936,4.79717
2008/08/26,18.4,149.899,4.88842
2008/08/25,18.7,153.675,4.81
2008/08/22,18.4,164.738,4.88842
2008/08/21,18.35,278.759,4.90174
2008/08/20,18.95,210.342,4.74654
2008/08/19,18.4,181.929,4.88842
2008/08/18,18.3,321.181,4.91514
2008/08/15,19.1,258.184,4.70927
2008/08/14,19.05,163.215,4.72163
2008/08/13,19.15,191.586,4.69697
2008/08/12,19.2,196.969,4.68474
2008/08/11,19.3,294.208,4.66047
2008/08/08,19.2,332.029,4.69125
2008/08/07,18.5,145.867,4.86876
2008/08/06,18.8,291.843,4.79106
2008/08/05,18.1,407.603,4.97635
2008/08/04,18.8,215.524,4.79106
2008/08/01,18.6,242.003,4.84258
2008/07/31,18.7,219.639,4.81668
2008/07/30,18.65,218.124,4.8296
2008/07/29,18.65,223.783,4.8296
2008/07/25,19.1,228.824,4.71581
2008/07/24,19.3,482.08,4.66694
2008/07/23,19.7,862.946,4.57218
2008/07/22,18.5,409.844,4.86876
2008/07/21,18.5,270.359,4.86876
2008/07/18,17.3,419.425,5.20647
2008/07/17,17.95,436.245,5.01794
2008/07/16,17.7,529.265,5.08881
2008/07/15,18,1050.64,5.004
2008/07/14,18.95,242.702,4.75314
2008/07/11,19.45,552.267,4.63095
2008/07/10,19.2,310.725,4.69125
2008/07/09,19.5,391.199,5.13
2008/07/08,19.5,732.571,5.13
2008/07/07,20.45,197.735,4.89169
2008/07/04,20.15,297.62,4.96452
2008/07/03,20.2,730.855,4.95223
2008/07/02,19.8,1026.45,5.05227
2008/07/01,20.55,499.66,4.86788
2008/06/30,21.6,586.795,4.63125
2008/06/27,21.1,865.272,4.741
2008/06/26,21.8,331.422,4.58876
2008/06/25,22.1,669.509,4.52647
2008/06/24,21.8,462.085,4.58876
2008/06/23,22,497.998,4.54705
2008/06/20,21.8,444.185,4.58876
2008/06/19,22.2,381.724,4.50608
2008/06/18,22.55,446.906,4.43614
2008/06/17,22.3,338.615,4.48588
2008/06/16,21.9,410.741,4.56781
2008/06/13,22,443.488,4.54705
2008/06/12,21.4,611.487,4.67453
2008/06/11,22.4,657.713,4.46585
2008/06/10,22,1361.15,4.54705
2008/06/09,23.3,488.26,4.29187
2008/06/06,23.9,357.705,4.18412
2008/06/05,24,523.632,4.16669
2008/06/04,23.9,330.573,4.18412
2008/06/03,23.85,1149.63,4.19289
2008/06/02,24.5,861.768,4.08165
2008/05/30,24.7,2265.38,4.0486
2008/05/29,23.8,1177.47,4.2017
2008/05/28,23.65,1121.7,4.22835
2008/05/27,23.2,532.266,4.31037
2008/05/26,22.9,808.703,4.36683
2008/05/23,23.5,1581.63,4.25534
2008/05/22,23.2,905.359,4.31037
2008/05/21,23.05,866.191,4.33842
2008/05/20,23.6,1343.81,4.23731
2008/05/19,25,596.364,4.00002
2008/05/16,24.8,975.432,4.03228
2008/05/15,24.25,632.286,4.12373
2008/05/14,23.4,444.059,4.27353
2008/05/13,23.6,655.2,4.23731
2008/05/12,23.4,631.543,4.27353
2008/05/09,22.95,675.571,4.36
2008/05/08,23.2,493.204,4.31302
2008/05/07,23.2,1066.67,4.31302
2008/05/06,23.15,1168.67,4.32233
2008/05/05,23.7,721.424,4.22203
2008/05/02,24.5,539.605,4.08416
2008/04/30,24.45,923.897,4.09252
2008/04/29,24.85,1649.21,4.02664
2008/04/28,25.55,1170.71,3.91632
2008/04/25,24.8,893.44,4.03476
2008/04/24,25.2,1052.56,3.97071
2008/04/23,25.05,672.103,3.99449
2008/04/22,25.05,927.719,3.99449
2008/04/21,25.1,1213.05,3.98653
2008/04/18,25.8,1503,3.87837
2008/04/17,25.6,3854.15,3.90867
2008/04/16,26.1,2461.27,3.83379
2008/04/15,24.4,1090.47,4.1009
2008/04/14,24.6,3123.67,4.06756
2008/04/11,24.55,2787.61,4.07585
2008/04/10,23.6,817.538,4.23992
2008/04/09,23,934.671,4.345
2008/04/08,22.55,416.553,4.43171
2008/04/07,22.95,1110.5,4.35447
2008/04/03,22.3,693.841,4.48139
2008/04/02,22.7,903.912,4.40242
2008/04/01,22.15,1006.93,4.51174
2008/03/31,22.95,658.57,4.35447
2008/03/28,23.15,863.701,4.31685
2008/03/27,23,1460.98,4.345
2008/03/26,23.45,3981.05,4.26162
