date,close,volume,yield,adjclose
2005/12/15,16.35,156.764,1.83028,16.65
2005/12/14,16.15,147.041,1.85294,16.45
2005/12/13,16.25,132.847,1.84154,16.55
2005/12/12,16.3,123.794,1.83589,16.6
2005/12/09,16.2,221.567,1.85111,16.5
2005/12/08,16.2,330.754,1.85111,16.5
2005/12/07,16.9,361.122,1.77444,17.2
2005/12/06,16.95,635.464,1.7692,17.25
2005/12/05,16.55,377.079,1.81196,16.85
2005/12/02,16.15,579.645,1.85684,16.45
2005/12/01,15.65,124.563,1.91617,15.95
2005/11/30,15.75,186.03,1.904,16.05
2005/11/29,16,317.034,1.87425,16.3
2005/11/28,16,403.293,1.87425,16.3
2005/11/25,15.45,121.158,1.94097,15.75
2005/11/24,15.45,113.778,1.94097,15.75
2005/11/23,15.55,102.604,1.92849,15.85
2005/11/22,15.45,133.946,1.94097,15.75
2005/11/21,15.55,111.283,1.92849,15.85
2005/11/18,15.45,197.665,1.94097,15.75
2005/11/17,15.3,126.411,1.96,15.6
2005/11/16,15.35,180.113,1.95362,15.65
2005/11/15,15.5,242,1.93471,15.8
2005/11/14,15.95,223.071,1.88013,16.25
2005/11/11,15.85,464.878,1.89199,16.15
2005/11/10,15.7,449.331,1.91006,16
2005/11/09,15.45,387.357,1.94705,15.75
2005/11/08,14.9,250.121,2.01893,15.2
2005/11/07,14.65,233.023,2.05338,14.95
2005/11/04,15,166.932,2.00547,15.3
2005/11/03,14.85,190.261,2.02572,15.15
2005/11/02,15,194.668,2.00547,15.3
2005/11/01,15,254.749,2.00547,15.3
2005/10/31,15.3,246.811,1.96614,15.6
2005/10/28,14.75,309.916,2.03946,15.05
2005/10/27,15.2,118.422,1.97908,15.5
2005/10/26,15.45,216.035,1.94705,15.75
2005/10/25,15.25,219.714,1.97259,15.55
2005/10/24,15.1,381.783,1.99219,15.4
2005/10/21,15.8,173.714,1.90392,16.1
2005/10/20,15.85,414.643,1.89792,16.15
2005/10/19,16.2,249.96,1.85691,16.5
2005/10/18,16.55,222.181,1.81764,16.85
2005/10/17,16.25,344.843,1.8512,16.55
2005/10/14,17,753.312,1.76953,17.3
2005/10/13,16.45,179.924,1.82869,16.75
2005/10/12,16.3,107.641,1.84552,16.6
2005/10/11,16.45,96.5801,1.82869,16.75
2005/10/07,16.4,116.207,1.82976,16.7
2005/10/06,16.55,119.671,1.81317,16.85
2005/10/05,16.45,217.714,1.82419,16.75
2005/10/04,16.7,198.17,1.79689,17
2005/10/03,16.75,130.958,1.79152,17.05
2005/09/30,16.9,262.1,1.77562,17.2
2005/09/29,16.6,256.683,1.80771,16.9
2005/09/28,16.3,145.224,1.84098,16.6
2005/09/27,16.3,142.276,1.84098,16.6
2005/09/26,16.35,183.139,1.83535,16.65
2005/09/23,16.3,316.45,1.84098,16.6
2005/09/22,16.35,269.338,1.83535,16.65
2005/09/21,16.55,117.964,1.81317,16.85
2005/09/20,16.85,256.406,1.78089,17.15
2005/09/19,16.4,115.488,1.82976,16.7
2005/09/16,16.45,179.19,1.82419,16.75
2005/09/15,16.55,303.177,1.81317,16.85
2005/09/14,16.9,106.41,1.77562,17.2
2005/09/13,16.9,221.301,1.77562,17.2
2005/09/12,16.8,367.944,1.78619,17.1
2005/09/09,17.15,138.512,1.75394,17.45
2005/09/08,17.2,140.163,1.74884,17.5
2005/09/07,17.35,172.881,1.73372,17.65
2005/09/06,17.3,108.021,1.73873,17.6
2005/09/05,17.2,118.873,1.74884,17.5
2005/09/02,17.4,229.007,1.72874,17.7
2005/08/31,17.05,180.66,1.76422,17.35
2005/08/30,17.25,143.351,1.74377,17.55
2005/08/29,17.1,236.395,1.75906,17.4
2005/08/26,17.45,224.611,1.72378,17.75
2005/08/25,17.2,254.289,1.74884,17.5
2005/08/24,17.2,407.995,1.74884,17.5
2005/08/23,17.6,165.56,1.70909,17.9
2005/08/22,17.7,187.094,1.69943,18
2005/08/19,17.5,612.381,1.71886,17.8
2005/08/18,17.9,459.63,1.68045,18.2
2005/08/17,18.05,176.765,1.66648,18.35
2005/08/16,18,254.48,1.67111,18.3
2005/08/15,18.05,399.111,1.66648,18.35
2005/08/12,18.5,322.167,1.62595,18.8
2005/08/11,18.4,220.849,1.63478,18.7
2005/08/10,18.3,323.314,1.64372,18.6
2005/08/09,18.4,352.855,1.62978,18.7
2005/08/08,18.5,442.438,1.62097,18.8
2005/08/04,18.85,483.46,1.59088,19.15
2005/08/03,18.9,578.986,1.58667,19.2
2005/08/02,18.8,493.221,1.59511,19.1
2005/08/01,19,712.114,1.57832,19.3
2005/07/29,18.8,1468.66,1.59511,19.1
2005/07/28,18.75,1094.34,1.59936,19.05
2005/07/27,19,1670.46,1.57832,19.3
2005/07/26,19.35,4730.4,1.54977,19.65
2005/07/25,19.9,316.81,1.50693,20.2
2005/07/22,18.6,1459.85,1.61226,18.9
2005/07/21,18.35,1103.18,1.63422,18.65
2005/07/20,18.4,1966.76,1.62978,18.7
2005/07/19,17.95,468.187,1.67064,18.25
2005/07/15,18.05,835.694,1.66139,18.35
2005/07/14,17.85,429.834,1.68,18.15
2005/07/13,17.9,557.242,1.67531,18.2
2005/07/12,17.5,541.991,1.7136,17.8
2005/07/11,17.55,757.12,1.70872,17.55
2005/07/08,17.7,282.457,1.69,17.7
2005/07/07,17.6,231.368,1.6996,17.6
2005/07/06,17.75,320.126,1.68524,17.75
2005/07/05,17.65,362.388,1.69479,17.65
2005/07/04,17.7,250.589,1.69,17.7
2005/07/01,17.85,257.323,1.6758,17.85
2005/06/30,17.85,402.348,1.6758,17.85
2005/06/29,18,801.574,1.66183,18
2005/06/28,18.2,309.153,1.64357,18.2
2005/06/27,18.15,395.432,1.6481,18.15
2005/06/24,18.3,1249.56,1.63459,18.3
2005/06/23,18.45,1404.2,1.6213,18.45
2005/06/22,18,666.82,1.66183,18
2005/06/21,17.7,227.354,1.69,17.7
2005/06/20,17.9,206.282,1.67112,17.9
2005/06/17,17.9,622.306,1.67112,17.9
2005/06/16,17.9,309.632,1.67112,17.9
2005/06/15,17.95,414.256,1.66646,17.95
2005/06/14,17.75,543.218,1.68524,17.75
2005/06/13,18.15,721.975,1.6481,18.15
2005/06/10,18.1,788.051,1.65265,18.1
2005/06/09,17.6,557.125,1.7054,17.6
2005/06/08,17.65,249.279,1.70057,17.65
2005/06/07,17.65,600.625,1.70057,17.65
2005/06/06,17.8,708.742,1.68624,17.8
2005/06/03,17.5,369.528,1.71514,17.5
2005/06/02,17.3,422.889,1.73497,17.3
2005/06/01,17.3,375.195,1.73497,17.3
2005/05/31,17.7,403.391,1.69576,17.7
2005/05/30,17.55,172.784,1.71026,17.55
2005/05/27,17.5,347.025,1.71514,17.5
2005/05/26,17.45,351.031,1.72006,17.45
2005/05/25,17.1,169.999,1.75526,17.1
2005/05/24,17.2,145.189,1.74506,17.2
2005/05/23,17.2,306.679,1.74506,17.2
2005/05/20,17.5,467.789,1.71514,17.5
2005/05/19,17.9,410.697,1.67682,17.9
2005/05/18,17.8,351.931,1.68624,17.8
2005/05/17,17.55,420.084,1.71026,17.55
2005/05/16,17.7,507.171,1.69576,17.7
2005/05/13,18.15,863.087,1.65372,18.15
2005/05/12,17.75,319.107,1.69099,17.75
2005/05/11,17.8,431.338,1.68624,17.8
2005/05/10,17.9,821.014,1.67682,17.9
2005/05/09,17.55,373.049,0,17.55
2005/05/06,17.8,423.456,0,17.8
2005/05/05,17.7,664.409,0,17.7
2005/05/04,17.1,284.319,0,17.1
2005/05/03,17.3,487.934,0,17.3
2005/04/29,17.25,283.549,0,17.25
2005/04/28,17.5,245.218,0,17.5
2005/04/27,17.2,209.962,0,17.2
2005/04/26,17.25,406.571,0,17.25
2005/04/25,17.35,414.338,0,17.35
2005/04/22,17.5,696.319,0,17.5
2005/04/21,17.7,836.698,0,17.7
2005/04/20,17,374.091,0,17
2005/04/19,17.1,383.036,0,17.1
2005/04/18,16.9,560.632,0,16.9
2005/04/15,17.35,443.14,0,17.35
2005/04/14,17.7,265.109,0,17.7
2005/04/13,17.85,374.211,0,17.85
2005/04/12,18.05,459.767,0,18.05
2005/04/11,17.55,179.065,0,17.55
2005/04/08,17.7,388.709,0,17.7
2005/04/07,17.55,303.34,0,17.55
2005/04/06,17.8,584.71,0,17.8
2005/04/04,17.45,991.918,0,17.45
2005/04/01,18,543.567,0,18
2005/03/31,18.15,342.634,0,18.15
2005/03/30,18.3,556.379,0,18.3
2005/03/29,18.05,1226.79,0,18.05
2005/03/28,18.8,631.416,0,18.8
2005/03/25,19.25,382.77,0,19.25
2005/03/24,19.2,503.182,0,19.2
2005/03/23,19.2,1146.19,0,19.2
2005/03/22,19.6,1631.24,0,19.6
2005/03/21,20.5,313.035,0,20.5
2005/03/18,20.6,396.74,0,20.6
2005/03/17,20.75,691.422,0,20.75
2005/03/16,20.45,433.292,0,20.45
2005/03/15,20.4,580.848,0,20.4
2005/03/14,20.4,524.355,0,20.4
2005/03/11,20.65,345.364,0,20.65
2005/03/10,20.55,609.058,0,20.55
2005/03/09,20.8,486.959,0,20.8
2005/03/08,20.6,1002.64,0,20.6
2005/03/07,21.1,812.241,0,21.1
2005/03/04,21.1,541.198,0,21.1
2005/03/03,21.2,616.033,0,21.2
2005/03/02,21.35,676.976,0,21.35
2005/03/01,21.75,1214.79,0,21.75
2005/02/25,21.5,1252.02,0,21.5
2005/02/24,21,563.844,0,21
2005/02/23,21,606.108,0,21
2005/02/22,21.1,626.82,0,21.1
2005/02/21,21.3,729.88,0,21.3
2005/02/18,21.1,719.741,0,21.1
2005/02/17,21.4,781.127,0,21.4
2005/02/16,21.4,685.469,0,21.4
2005/02/15,21.4,764.226,0,21.4
2005/02/14,21.7,1313.29,0,21.7
2005/02/03,21.8,2386.77,0,21.8
2005/02/02,21.4,2009.49,0,21.4
2005/02/01,20.9,355.87,0,20.9
2005/01/31,21.2,858.792,0,21.2
2005/01/28,20.8,509.359,0,20.8
2005/01/27,20.4,320.504,0,20.4
2005/01/26,20.5,333.945,0,20.5
2005/01/25,20.5,534.18,0,20.5
2005/01/24,20.4,485.265,0,20.4
2005/01/21,20.7,508.496,0,20.7
2005/01/20,20.9,626.187,0,20.9
2005/01/19,21.3,412.954,0,21.3
2005/01/18,21.2,409.427,0,21.2
2005/01/17,21.2,631.155,0,21.2
2005/01/14,21.2,858.028,0,21.2
2005/01/13,20.6,711.176,0,20.6
2005/01/12,20.8,1060.1,0,20.8
2005/01/11,21.5,498.866,0,21.5
2005/01/10,21.3,384.375,0,21.3
2005/01/07,21.3,649.138,0,21.3
2005/01/06,21.5,582.939,0,21.5
2005/01/05,21.3,1388.4,0,21.3
2005/01/04,21.7,3091.92,0,21.7
2005/01/03,21.9,1313.63,0,21.9
2004/12/31,22,3028.65,0,22
2004/12/30,21.3,1263.01,0,21.3
2004/12/29,21.4,2581.5,0,21.4
2004/12/28,20.5,302.651,0,20.5
2004/12/27,20.5,267.934,0,20.5
2004/12/24,20.8,437.98,0,20.8
2004/12/23,20.5,414.501,0,20.5
2004/12/22,20.7,678.526,0,20.7
2004/12/21,20.5,338.202,0,20.5
2004/12/20,20.5,583.615,0,20.5
2004/12/17,20.6,519.643,0,20.6
2004/12/16,20.7,1350.93,0,20.7
2004/12/15,20.4,700.047,0,20.4
2004/12/14,20.2,490.612,0,20.2
2004/12/13,19.8,1010.17,0,19.8
2004/12/10,20.2,646.908,0,20.2
2004/12/09,20.4,565.281,0,20.4
2004/12/08,20.3,593.007,0,20.3
2004/12/07,20.5,453.113,0,20.5
2004/12/06,20.4,910.141,0,20.4
2004/12/03,20.3,597.921,0,20.3
2004/12/02,20,827.503,0,20
2004/12/01,19.8,549.538,0,19.8
2004/11/30,20.1,1144.14,0,20.1
2004/11/29,19.7,951.715,0,19.7
2004/11/26,19.8,1700.29,0,19.8
2004/11/25,20.4,1750.74,0,20.4
2004/11/24,21,1424.76,0,21
2004/11/23,21.2,1631.84,0,21.2
2004/11/22,21,2388.3,0,21
2004/11/19,22,3336.38,0,22
2004/11/18,21.8,1757.3,0,21.8
2004/11/17,21.7,2809.37,0,21.7
2004/11/16,21.2,1084.18,0,21.2
2004/11/15,21,1329.05,0,21
2004/11/12,21.3,2008.57,0,21.3
2004/11/11,20.7,896.59,0,20.7
2004/11/10,21.2,989.395,0,21.2
2004/11/09,20.8,984.925,0,20.8
2004/11/08,21.1,1398.2,0,21.1
2004/11/05,21.3,2762.62,0,21.3
2004/11/04,20.5,731.859,0,20.5
2004/11/03,20.4,1077.35,0,20.4
2004/11/02,20.1,602.075,0,20.1
2004/11/01,20,696.972,0,20
2004/10/29,19.9,788.736,0,19.9
2004/10/28,19.8,933.324,0,19.8
2004/10/27,20,871.381,0,20
2004/10/26,20.1,956.277,0,20.1
2004/10/22,20.6,845.739,0,20.6
2004/10/21,20.6,2733.16,0,20.6
2004/10/20,20.6,1353.41,0,20.6
2004/10/19,19.5,911.406,0,19.5
2004/10/18,19.9,656.435,0,19.9
2004/10/15,20.3,1391.4,0,20.3
2004/10/14,19.9,1559.53,0,19.9
2004/10/13,20.7,1411.81,0,20.7
2004/10/12,20.4,1277.64,0,20.4
2004/10/11,21.1,1410.01,0,21.1
2004/10/08,21.3,2208.63,0,21.3
2004/10/07,21.1,3163.8,0,21.1
2004/10/06,20.5,2242.59,0,20.5
2004/10/05,20.8,2621.04,0,20.8
2004/10/04,20.6,4842.23,0,20.6
2004/10/01,19.3,810.616,0,19.3
2004/09/30,19,468.134,0,19
2004/09/29,19,1095.09,0,19
2004/09/27,19,342.101,0,19
2004/09/24,18.8,438.49,0,18.8
2004/09/23,19.1,405.405,0,19.1
2004/09/22,19.2,534.2,0,19.2
2004/09/21,19.1,903.365,0,19.1
2004/09/20,18.6,421.307,0,18.6
2004/09/17,18.5,394.81,0,18.5
2004/09/16,18.9,476.447,0,18.9
2004/09/15,18.8,546.12,0,18.8
2004/09/14,19.2,600.759,0,19.2
2004/09/13,19.4,789.842,0,19.4
2004/09/10,19.4,1003.45,0,19.4
2004/09/09,19.3,713.607,0,19.3
2004/09/08,19.2,1681.85,0,19.2
2004/09/07,19.2,1500.32,0,19.2
2004/09/06,18.8,482.234,0,18.8
2004/09/03,18.9,1443.56,0,18.9
2004/09/02,18.9,914.875,0,18.9
2004/09/01,19,797.369,0,19
2004/08/31,18.5,806.781,0,18.5
2004/08/30,18.9,346.777,0,18.9
2004/08/27,18.9,530.607,0,18.9
2004/08/26,19,1649.65,0,19
2004/08/23,18.2,339.933,0,18.2
2004/08/20,18.2,1071.19,0,18.2
2004/08/19,17.9,919.636,0,17.9
2004/08/18,17.3,291.678,0,17.3
2004/08/17,17.1,125.467,0,17.1
2004/08/16,17.1,88.198,0,17.1
2004/08/13,17.3,239.945,0,17.3
2004/08/12,17.2,198.511,0,17.2
2004/08/11,17.1,287.149,0,17.1
2004/08/10,17.4,793.276,0,17.4
2004/08/09,16.9,130.029,0,16.9
2004/08/06,16.9,347.622,0,16.9
2004/08/05,16.6,547.688,0,16.6
2004/08/04,16.6,249.243,0,16.6
2004/08/03,16.9,143.309,0,16.9
2004/08/02,16.8,211.66,0,16.8
2004/07/30,17,253.469,0,17
2004/07/29,16.9,222.354,0,16.9
2004/07/28,17.2,233.483,0,17.2
2004/07/27,17.3,330.616,0,17.3
2004/07/26,16.9,223.282,0,16.9
2004/07/23,16.9,279.887,0,16.9
2004/07/22,17.1,446.64,0,17.1
2004/07/21,17.1,688.369,0,17.1
2004/07/20,17,589.386,0,17
2004/07/19,17.9,466.205,0,17.9
2004/07/16,17.9,330.549,0,17.9
2004/07/15,18.1,541.443,0,18.1
2004/07/14,18.4,502.988,0,18.4
2004/07/13,18.8,601.022,0,18.8
2004/07/12,18.7,281.069,0,18.7
2004/07/09,18.7,249.489,0,18.7
2004/07/08,18.6,254.044,0,18.6
2004/07/07,18.7,311.044,0,18.7
2004/07/06,18.7,257.977,0,18.7
2004/07/05,18.5,307.733,0,18.5
2004/07/02,18.8,292.33,0,18.8
2004/07/01,19,452.697,0,19
2004/06/30,19,723.93,0,19
2004/06/29,19.1,633.456,0,19.1
2004/06/28,18.9,652.089,0,18.9
2004/06/25,19.5,1392.92,0,19.5
2004/06/24,19.5,1228.6,0,19.5
2004/06/23,19.4,1841.54,0,19.4
2004/06/21,18.2,459.748,0,18.2
2004/06/18,18.2,461.196,0,18.2
2004/06/17,18,717.819,0,18
2004/06/16,17.8,779.347,0,17.8
2004/06/15,18.3,931.205,0,18.3
2004/06/14,17.8,1356.8,0,17.8
2004/06/11,19.1,2187.28,0,19.1
2004/06/10,19.9,1615.83,0,19.9
2004/06/09,19.7,1706.2,0,19.7
2004/06/08,19.4,3334.21,0,19.4
2004/06/07,19.1,1805.02,0,19.1
2004/06/04,17.9,666.951,0,17.9
2004/06/03,17.7,701.591,0,17.7
2004/06/02,18.2,330.612,0,18.2
2004/06/01,18.6,632.61,0,18.6
2004/05/31,18.4,586.884,0,18.4
2004/05/28,19,842.823,0,19
2004/05/27,18.5,401.239,0,18.5
2004/05/26,18.6,1000.74,0,18.6
2004/05/25,18.3,411.922,0,18.3
2004/05/24,18.5,819.063,0,18.5
2004/05/21,18.8,1107.77,0,18.8
2004/05/20,18,1714.54,0,18
2004/05/19,18.4,1254.73,0,18.4
2004/05/18,17.2,619.959,0,17.2
2004/05/17,16.6,942.286,0,16.6
2004/05/14,17.6,461.853,0,17.6
2004/05/13,17.9,423.183,0,17.9
2004/05/12,18.2,591.212,0,18.2
2004/05/11,18.2,621.379,0,18.2
2004/05/10,17.7,502.157,0,17.7
2004/05/07,18.5,751.485,0,18.5
2004/05/06,18.3,1047.82,0,18.3
2004/05/05,17.9,1046.17,0,17.9
2004/05/04,19.2,622.473,0,19.2
2004/05/03,18.6,706.652,0,18.6
2004/04/30,19,1416.24,0,19
2004/04/29,20,1690.28,0,20
2004/04/28,21.1,956.669,0,21.1
2004/04/27,20.8,850.843,0,20.8
2004/04/26,21,779.711,0,21
2004/04/23,21.5,1194.13,0,21.5
2004/04/22,21.6,1890.32,0,21.6
2004/04/21,22.2,3138.39,0,22.2
2004/04/20,21.8,1663.22,0,21.8
2004/04/19,21.9,1310.83,0,21.9
2004/04/16,21.9,1580.3,0,21.9
2004/04/15,21.6,2106.97,0,21.6
2004/04/14,22.1,1615.18,0,22.1
2004/04/13,22.4,3031.65,0,22.4
2004/04/12,22.2,3313.97,0,22.2
2004/04/09,20.8,779.151,0,20.8
2004/04/08,21,887.341,0,21
2004/04/07,20.7,711.908,0,20.7
2004/04/06,20.8,1452.6,0,20.8
2004/04/05,21.4,1385.93,0,21.4
2004/04/02,20.6,959.955,0,20.6
2004/04/01,20.4,898.352,0,20.4
2004/03/31,20.6,1969.34,0,20.6
2004/03/30,20.3,2436.21,0,20.3
2004/03/29,19.5,859.07,0,19.5
2004/03/26,18.3,1047.89,0,18.3
2004/03/25,18.7,1027.66,0,18.7
2004/03/24,19,1738.99,0,19
2004/03/23,19,3630.47,0,19
2004/03/22,19.8,393.085,0,19.8
2004/03/19,21.2,1559.82,0,21.2
2004/03/18,21.7,1838.68,0,21.7
2004/03/17,20.9,1436.72,0,20.9
2004/03/16,21.1,2321.22,0,21.1
2004/03/15,21.4,2826.2,0,21.4
2004/03/12,23,1750.56,0,23
2004/03/11,23.2,1598.61,0,23.2
2004/03/10,23.2,2284.89,0,23.2
2004/03/09,23.8,2411.05,0,23.8
2004/03/08,23.2,2994.31,0,23.2
2004/03/05,24,4704.29,0,24
2004/03/04,24.5,2843.08,0,24.5
2004/03/03,24.3,4455.84,0,24.3
2004/03/02,24.2,4769.68,0,24.2
2004/03/01,24.2,6078.72,0,24.2
2004/02/27,22.7,2607.84,0,22.7
2004/02/26,22,3050.19,0,22
2004/02/25,22.1,2353.4,0,22.1
2004/02/24,22,3134.59,0,22
2004/02/23,22.2,2355.96,0,22.2
2004/02/20,22.5,3002.28,0,22.5
2004/02/19,22.6,5777.38,0,22.6
2004/02/18,21.8,4586.22,0,21.8
2004/02/17,22.6,6226.62,0,22.6
2004/02/16,22.2,9816.41,0,22.2
2004/02/13,20.8,6399.51,0,20.8
2004/02/12,19.5,9941.25,0,19.5
2004/02/11,19.3,2365.8,0,19.3
2004/02/10,19.6,2281.03,0,19.6
2004/02/09,19.5,3264.57,0,19.5
2004/02/06,18.7,2511.18,0,18.7
2004/02/05,18.1,1080.68,0,18.1
2004/02/04,18,887.567,0,18
2004/02/03,18,1082.54,0,18
2004/02/02,18.2,944.876,0,18.2
2004/01/30,18.5,1940.35,0,18.5
2004/01/29,17.9,1811.73,0,17.9
2004/01/28,18.5,1618.06,0,18.5
2004/01/27,18.8,3319.25,0,18.8
2004/01/16,18.2,2420.08,0,18.2
2004/01/15,17.8,1421.65,0,17.8
2004/01/14,18,2543.41,0,18
2004/01/13,17.4,1357.85,0,17.4
2004/01/12,17.3,814.028,0,17.3
2004/01/09,17.3,2434.56,0,17.3
2004/01/08,17.3,1141.52,0,17.3
2004/01/07,17.1,2080.48,0,17.1
2004/01/06,17.3,1977.83,0,17.3
2004/01/05,17.2,3216.45,0,17.2
2004/01/02,17.1,3261.51,0,17.1
2003/12/31,16.3,2029.14,0,16.3
2003/12/30,15.7,448.206,0,15.7
2003/12/29,15.7,375.072,0,15.7
2003/12/26,15.9,240.243,0,15.9
2003/12/25,16,580.336,0,16
2003/12/24,16,585.881,0,16
2003/12/23,15.9,501.1,0,15.9
2003/12/22,15.9,327.917,0,15.9
2003/12/19,15.7,255.534,0,15.7
2003/12/18,15.7,347.479,0,15.7
2003/12/17,15.7,954.755,0,15.7
2003/12/16,15.9,252.566,0,15.9
2003/12/15,16,286.147,0,16
2003/12/12,15.8,440.339,0,15.8
2003/12/11,15.8,932.636,0,15.8
2003/12/10,15.7,433.201,0,15.7
2003/12/09,16,963.856,0,16
2003/12/08,15.7,231.28,0,15.7
2003/12/05,15.6,243.241,0,15.6
2003/12/04,15.6,341.086,0,15.6
2003/12/03,15.6,919.938,0,15.6
2003/12/02,15.6,864.357,0,15.6
2003/12/01,15.8,2102.46,0,15.8
2003/11/28,15.7,385.637,0,15.7
2003/11/27,15.8,363.192,0,15.8
2003/11/26,15.9,249.553,0,15.9
2003/11/25,16,918.046,0,16
2003/11/24,15.8,501.282,0,15.8
2003/11/21,15.8,322.51,0,15.8
2003/11/20,15.8,544.738,0,15.8
2003/11/19,15.9,416.342,0,15.9
2003/11/18,16.1,916.415,0,16.1
2003/11/17,15.8,284.373,0,15.8
2003/11/14,16.1,553.79,0,16.1
2003/11/13,15.9,386.688,0,15.9
2003/11/12,15.8,429.716,0,15.8
2003/11/11,16.1,345.15,0,16.1
2003/11/10,16.2,769.293,0,16.2
2003/11/07,16.2,431.682,0,16.2
2003/11/06,16.2,948.027,0,16.2
2003/11/05,16.7,440.178,0,16.7
2003/11/04,16.9,649.341,0,16.9
2003/11/03,16.9,828.494,0,16.9
2003/10/31,17,633.831,0,17
2003/10/30,17.3,603.667,0,17.3
2003/10/29,17.3,1753.09,0,17.3
2003/10/28,17.4,1556.04,0,17.4
2003/10/27,17.1,686.928,0,17.1
2003/10/24,17,2115.56,0,17
2003/10/23,16.8,1006.34,0,16.8
2003/10/22,17.3,2498.93,0,17.3
2003/10/21,17.1,929.977,0,17.1
2003/10/20,17.2,2264.55,0,17.2
2003/10/17,16.9,1049.07,0,16.9
2003/10/16,17,814.628,0,17
2003/10/15,16.8,966.398,0,16.8
2003/10/14,17.1,2497.56,0,17.1
2003/10/13,17.1,2410.18,0,17.1
2003/10/09,16.8,4709.92,0,16.8
2003/10/08,16.5,820.291,0,16.5
2003/10/07,16.9,1599.41,0,16.9
2003/10/06,17.5,1761,0,17.5
2003/10/03,16.4,758.145,0,16.4
2003/10/02,16,268.338,0,16
2003/10/01,15.8,203.65,0,15.8
2003/09/30,15.8,254.269,0,15.8
2003/09/29,16,298.963,0,16
2003/09/26,16.1,424.31,0,16.1
2003/09/25,16.4,390.879,0,16.4
2003/09/24,16.5,450.954,0,16.5
2003/09/23,16.3,306.475,0,16.3
2003/09/22,16.4,734.878,0,16.4
2003/09/19,16.3,668.991,0,16.3
2003/09/18,16.2,276.119,0,16.2
2003/09/17,16.3,416.069,0,16.3
2003/09/16,16.4,431.64,0,16.4
2003/09/15,16,292.109,0,16
2003/09/12,16,323.645,0,16
2003/09/10,15.8,410.101,0,15.8
2003/09/09,16.2,865.139,0,16.2
2003/09/08,16.7,861.888,0,16.7
2003/09/05,16.4,675.482,0,16.4
2003/09/04,16.6,1066.87,0,16.6
2003/09/03,17,997.68,0,17
2003/09/02,17.4,538.632,0,17.4
2003/09/01,17.6,1380.89,0,17.6
2003/08/29,17.6,1106.01,0,17.6
2003/08/28,17.2,1150.84,0,17.2
2003/08/27,17.7,1619.13,0,17.7
2003/08/26,17.4,559.903,0,17.4
2003/08/25,17.5,972.479,0,17.5
2003/08/22,17.2,1504.58,0,17.2
2003/08/21,16.7,332.381,0,16.7
2003/08/20,16.7,619.304,0,16.7
2003/08/19,16.4,610.375,0,16.4
2003/08/18,16.6,1005.48,0,16.6
2003/08/15,15.6,348.252,0,15.6
2003/08/14,15.9,498.37,0,15.9
2003/08/13,15.5,337.674,0,15.5
2003/08/12,14.9,173.978,0,14.9
2003/08/11,14.9,221.596,0,14.9
2003/08/08,15.3,253.723,0,15.3
2003/08/07,15.5,176.38,0,15.5
2003/08/06,15.5,134.668,0,15.5
2003/08/05,15.6,180.919,0,15.6
2003/08/04,16,230.105,0,16
2003/08/01,15.7,192.846,0,15.7
2003/07/31,15.6,228.874,0,15.6
2003/07/30,16,220.026,0,16
2003/07/29,16,302.007,0,16
2003/07/28,16.4,359.228,0,16.4
2003/07/25,16.4,698.234,0,16.4
2003/07/24,16.3,513.085,0,16.3
2003/07/23,15.8,245.962,0,15.8
2003/07/22,15.8,195.772,0,15.8
2003/07/21,15.9,261.452,0,15.9
2003/07/18,16.1,391.475,0,16.1
2003/07/17,16,289.925,0,16
2003/07/16,16.5,529.393,0,16.5
2003/07/15,16,419.575,0,16
2003/07/14,16.2,680.935,0,16.2
2003/07/11,16.6,470.969,0,16.6
2003/07/10,17.8,1020.72,0,17.8
2003/07/09,17.5,1295.4,0,17.5
2003/07/08,17.3,1362.41,0,17.3
2003/07/07,17.6,742.46,0,17.6
2003/07/04,16.5,1174.75,0,16.5
2003/07/03,16.3,1230.71,0,16.3
2003/07/02,15.3,243.621,0,15.3
2003/07/01,15.1,138.97,0,15.1
2003/06/30,14.75,96.0998,0,14.75
2003/06/27,14.75,132.934,0,14.75
2003/06/26,14.85,182.804,0,14.85
2003/06/25,15,142.645,0,15
2003/06/24,14.9,154.276,0,14.9
2003/06/23,15.2,208.604,0,15.2
2003/06/20,15.6,391.968,0,15.6
2003/06/19,15.4,257.085,0,15.4
2003/06/18,15.4,446.846,0,15.4
2003/06/17,15.6,507.115,0,15.6
2003/06/16,15.4,212.025,0,15.4
2003/06/13,15.4,249.078,0,15.4
2003/06/12,15.4,297.622,0,15.4
2003/06/11,15.3,321.638,0,15.3
2003/06/10,15.1,262.586,0,15.1
2003/06/09,15.2,198.836,0,15.2
2003/06/06,15,205.618,0,15
2003/06/05,15.2,451.906,0,15.2
2003/06/03,14.7,175.515,0,14.7
2003/06/02,14.85,312.326,0,14.85
2003/05/30,14.25,243.201,0,14.25
2003/05/29,14.35,141.409,0,14.35
2003/05/28,14.05,166.437,0,14.05
2003/05/27,13.95,102.126,0,13.95
2003/05/26,14.25,221.42,0,14.25
2003/05/23,13.9,136.973,0,13.9
2003/05/22,13.6,65.2733,0,13.6
2003/05/21,13.35,54.7531,0,13.35
2003/05/20,13.45,46.3535,0,13.45
2003/05/19,13.5,65.9987,0,13.5
2003/05/16,13.65,56.0782,0,13.65
2003/05/15,13.7,57.5638,0,13.7
