date,close,volume,yield
2005/01/07,52.5,373.804,4.00229
2005/01/06,53,250.416,3.96453
2005/01/05,53.5,390.766,3.92748
2005/01/04,53.5,341.562,3.92748
2005/01/03,55,509.846,3.82036
2004/12/31,54.5,522.885,3.85541
2004/12/30,54.5,848.194,3.85541
2004/12/29,54,715.612,3.89111
2004/12/28,53,164.984,3.96453
2004/12/27,52.5,149.276,4.00229
2004/12/24,52.5,133.227,4.00229
2004/12/23,53,190.148,3.96453
2004/12/22,53,369.86,3.96453
2004/12/21,53,330.792,3.96453
2004/12/20,53.5,637.267,3.92748
2004/12/17,53,487.318,3.96453
2004/12/16,53,444.914,3.96453
2004/12/15,53.5,880.963,3.92748
2004/12/14,52.5,243.486,4.00229
2004/12/13,52,803.168,4.04077
2004/12/10,52.5,951.568,4.00229
2004/12/09,52.5,620.884,4.00229
2004/12/08,52.5,604.909,4.00229
2004/12/07,52,846.25,4.04077
2004/12/06,52.5,1054.21,4.00229
2004/12/03,52.5,541.447,4.00229
2004/12/02,52,1032.9,4.04077
2004/12/01,51,890.78,4.12
2004/11/30,51.5,1080.72,4.08
2004/11/29,51,1127.12,4.12
2004/11/26,50.5,851.26,4.16079
2004/11/25,51,338.098,4.12
2004/11/24,51,565.875,4.12
2004/11/23,50.5,368.624,4.16079
2004/11/22,51,413.366,4.12
2004/11/19,52.5,355.549,4.00229
2004/11/18,52.5,329.594,4.00229
2004/11/17,52.5,955.017,4.00229
2004/11/16,52,603.047,4.04077
2004/11/15,52,417.176,4.04077
2004/11/12,52,546.435,4.04077
2004/11/11,52,266.106,4.04077
2004/11/10,52.5,501.831,4.00229
2004/11/09,52.5,485.113,3.99771
2004/11/08,52.5,791.87,3.99771
2004/11/05,51.5,858.949,4.07534
2004/11/04,50.5,784.411,4.15604
2004/11/03,50.5,1463.72,4.15604
2004/11/02,50.5,1238.32,4.15604
2004/11/01,50,795.645,4.1976
2004/10/29,51.5,1007.69,4.07534
2004/10/28,51,777.798,4.11529
2004/10/27,50.5,701.657,4.15604
2004/10/26,50,808.992,4.1976
2004/10/22,51,821.723,4.11529
2004/10/21,51.5,507.67,4.07534
2004/10/20,52,823.995,4.03615
2004/10/19,53.5,465.385,3.92299
2004/10/18,53.5,407.821,3.92299
2004/10/15,53,475.51,3.96
2004/10/14,53.5,778.368,3.92299
2004/10/13,56,334.966,3.74786
2004/10/12,55.5,498.738,3.78162
2004/10/11,56.5,588.209,3.71469
2004/10/08,57,807.849,3.68632
2004/10/07,56.5,1014.63,3.71894
2004/10/06,55.5,723.616,3.78595
2004/10/05,55.5,614.977,3.78595
2004/10/04,56.5,1421.17,3.71894
2004/10/01,55.5,2107.58,3.78595
2004/09/30,53,857.943,3.96453
2004/09/29,52,276.127,4.04077
2004/09/27,52,354.638,4.04077
2004/09/24,52,509.069,4.04077
2004/09/23,53,378.864,3.96453
2004/09/22,53,576.042,3.96453
2004/09/21,53.5,609.26,3.92748
2004/09/20,53,551.467,3.96453
2004/09/17,51.5,352.483,4.08
2004/09/16,52.5,352.215,4.00229
2004/09/15,52,440.418,4.04077
2004/09/14,53,369.473,3.96453
2004/09/13,53.5,911.422,3.92748
2004/09/10,53,319.422,3.96453
2004/09/09,53,636.482,3.96302
2004/09/08,53,557.681,3.96302
2004/09/07,53.5,972.024,3.92598
2004/09/06,52.5,1015.16,4.00076
2004/09/03,51.5,854.124,4.07845
2004/09/02,51.5,444.531,4.07845
2004/09/01,51,539.359,4.11843
2004/08/31,51,982.728,4.11843
2004/08/30,50,396.414,4.2008
2004/08/27,49.6,620.766,4.23468
2004/08/26,50,1331.91,4.2008
2004/08/23,50.5,899.879,4.15921
2004/08/20,49,579.902,4.28653
2004/08/19,49.3,862.569,4.26045
2004/08/18,48.6,1056.88,4.32181
2004/08/17,46.6,229.739,4.5073
2004/08/16,46.6,251.645,4.5073
2004/08/13,46.7,312.373,4.49764
2004/08/12,46.5,141.243,4.51699
2004/08/11,46.2,333.83,4.54632
2004/08/10,47.1,152.599,4.45945
2004/08/09,46.7,143.432,4.49572
2004/08/06,46.5,423.967,4.51505
2004/08/05,47.3,406.654,4.43869
2004/08/04,46.5,159.098,4.51505
2004/08/03,46.7,153.774,4.49572
2004/08/02,46.9,143.635,4.47655
2004/07/30,47.2,212.69,4.44809
2004/07/29,46.6,335.341,4.50536
2004/07/28,46.6,231.524,4.50536
2004/07/27,47.3,336.435,4.43869
2004/07/26,48,127.302,4.37396
2004/07/23,48,185.875,4.37396
2004/07/22,48.3,288.833,4.34679
2004/07/21,48.1,414.491,4.36486
2004/07/20,47.3,454.905,4.43869
2004/07/19,48.7,544.037,4.31109
2004/07/16,47.9,323.377,4.38309
2004/07/15,47.5,494.08,4.42
2004/07/14,47.7,730.07,4.40147
2004/07/13,48,428.535,4.37396
2004/07/12,48.4,334.87,4.33781
2004/07/09,48.3,465.472,4.34865
2004/07/08,48.4,605.526,4.33967
2004/07/07,48.6,436.063,4.32181
2004/07/06,48,267.567,4.37583
2004/07/05,47.5,243.396,4.42189
2004/07/02,47.6,412.972,4.4126
2004/07/01,47.9,383.031,4.38497
2004/06/30,47.5,728.815,4.42189
2004/06/29,46.6,359.761,4.5073
2004/06/28,46.3,262.712,4.5365
2004/06/25,46.6,369.956,4.5073
2004/06/24,46.7,529.689,4.49764
2004/06/23,46.7,845.586,4.49764
2004/06/21,45,454.346,4.66756
2004/06/18,44.4,352.753,4.73063
2004/06/17,44.5,530.672,4.72
2004/06/16,43.9,597.537,4.78451
2004/06/15,43.8,879.641,4.79543
2004/06/14,47.1,1350.97,4.45945
2004/06/11,48.4,798.449,4.33967
2004/06/10,48.9,547.768,4.2953
2004/06/09,48.8,666.437,4.30225
2004/06/08,49,815.201,4.28469
2004/06/07,48,973.793,4.37396
2004/06/04,46.8,704.646,4.48611
2004/06/03,46.8,635.615,4.48611
2004/06/02,47.2,634.823,4.44809
2004/06/01,47.4,427.608,4.42932
2004/05/31,47.2,531.772,4.44809
2004/05/28,47.8,665.207,4.39226
2004/05/27,46.8,760.213,4.48611
2004/05/26,47.3,1039.72,4.43869
2004/05/25,46.3,1230.82,4.53456
2004/05/24,44.7,612.155,4.69687
2004/05/21,45.1,1768.13,4.65521
2004/05/20,44.8,1022.91,4.68638
2004/05/19,45.3,1366.97,4.63466
2004/05/18,43,1285.99,4.88256
2004/05/17,42.9,1230.47,4.89394
2004/05/14,46,697.584,4.56413
2004/05/13,46.2,711.769,4.54437
2004/05/12,46.2,376.39,4.54437
2004/05/11,46,815.988,4.56413
2004/05/10,45.2,792.111,4.64491
2004/05/07,47.7,577.154,3.1478
2004/05/06,46.5,723.878,3.22903
2004/05/05,46,1142.41,3.26413
2004/05/04,48,1385.85,3.12812
2004/05/03,47,1176.97,3.19468
2004/04/30,47.5,2174.97,3.16105
2004/04/29,51,1185.37,2.94412
2004/04/28,52.5,780.325,2.86
2004/04/27,53,820.716,2.83302
2004/04/26,53.5,536.123,2.80654
2004/04/23,54,625.009,2.78056
2004/04/22,54.5,876.599,2.75505
2004/04/21,54.5,391.025,2.75505
2004/04/20,55,612.707,2.73
2004/04/19,55,520.736,2.73
2004/04/16,55.5,598.944,2.70541
2004/04/15,54.5,1537.46,2.75505
2004/04/14,54.5,488.122,2.75505
2004/04/13,54,315.013,2.78056
2004/04/12,54.5,435.59,2.75505
2004/04/09,53.5,280.256,2.80598
2004/04/08,54.5,398.428,2.7545
2004/04/07,54,631.603,2.78
2004/04/06,53.5,464.956,2.80598
2004/04/05,54,750.05,2.78
2004/04/02,53,549.386,2.83245
2004/04/01,53,443.671,2.83245
2004/03/31,52.5,1179.83,2.85943
2004/03/30,53,719.372,2.83245
2004/03/29,53,752.319,2.83245
2004/03/26,50.5,610.99,2.97267
2004/03/25,51,680.252,2.94353
2004/03/24,49.8,744.263,3.01446
2004/03/23,49.6,1643.83,3.02661
2004/03/22,51.5,128.798,2.91495
2004/03/19,55,1159.22,2.72945
2004/03/18,54.5,1261.77,2.7545
2004/03/17,53,511.405,2.83245
2004/03/16,52,755.181,2.88692
2004/03/15,52,713.266,2.88692
2004/03/12,52.5,665.158,2.85943
2004/03/11,53.5,533.699,2.80598
2004/03/10,53,559.743,2.83245
2004/03/09,54.5,511.808,2.74954
2004/03/08,54,931.193,2.775
2004/03/05,55,793.459,2.72455
2004/03/04,56,1216.22,2.67589
2004/03/03,55,758.916,2.72455
2004/03/02,55.5,1395.04,2.7
2004/03/01,54.5,750.277,2.74954
2004/02/27,54,594.709,2.775
2004/02/26,54,660.559,2.775
2004/02/25,53.5,534.062,2.80093
2004/02/24,53,661.19,2.82736
2004/02/23,54,1368.16,2.775
2004/02/20,55.5,773.474,2.7
2004/02/19,56,940.043,2.67589
2004/02/18,55.5,809.792,2.7
2004/02/17,57,696.857,2.62895
2004/02/16,57,453.473,2.62895
2004/02/13,57,432.523,2.62895
2004/02/12,56.5,1164.94,2.65221
2004/02/11,55.5,547.193,2.7
2004/02/10,55,478.609,2.72455
2004/02/09,55,544.694,2.72873
2004/02/06,55,402.544,2.72873
2004/02/05,54,581.341,2.77926
2004/02/04,54,534.318,2.77926
2004/02/03,54.5,483.821,2.75376
2004/02/02,54.5,579.692,2.75376
2004/01/30,55.5,649.245,2.70414
2004/01/29,56.5,1306.88,2.65628
2004/01/28,57,679.197,2.63298
2004/01/27,57.5,890.087,2.61009
2004/01/16,56.5,599.073,2.65628
2004/01/15,57,424.678,2.63298
2004/01/14,57.5,833.175,2.61009
2004/01/13,56.5,547.24,2.65628
2004/01/12,57.5,462.959,2.61009
2004/01/09,58,1757.94,2.58595
2004/01/08,58,1086,2.58595
2004/01/07,57,926.233,2.63132
2004/01/06,58,1246.25,2.58595
2004/01/05,58,943.115,2.58595
2004/01/02,56.5,882.943,2.6546
2003/12/31,56,613.84,2.6783
2003/12/30,55,1002.96,2.727
2003/12/29,54,489.785,2.7775
2003/12/26,55,689.492,2.727
2003/12/25,56,337.582,2.6783
2003/12/24,55.5,267.394,2.70243
2003/12/23,55.5,449.601,2.70243
2003/12/22,55.5,535.608,2.70243
2003/12/19,55,589.756,2.727
2003/12/18,55.5,654.988,2.70243
2003/12/17,55.5,1183.86,2.70243
2003/12/16,56,1025.22,2.6783
2003/12/15,56,626.885,2.6783
2003/12/12,55,851.721,2.727
2003/12/11,55,805.301,2.727
2003/12/10,54,488.241,2.7775
2003/12/09,54,562.57,2.72519
2003/12/08,53.5,533.835,2.75065
2003/12/05,54,1138.76,2.72519
2003/12/04,53,450.755,2.7766
2003/12/03,52,266.764,2.83
2003/12/02,52.5,272.564,2.80305
2003/12/01,52,500.097,2.83
2003/11/28,50.5,306.318,2.91406
2003/11/27,50,778.577,2.9432
2003/11/26,52,480.063,2.83
2003/11/25,51.5,302.538,2.85748
2003/11/24,51.5,273.644,2.85748
2003/11/21,52,398.306,2.83
2003/11/20,52,359.322,2.83
2003/11/19,52.5,607.626,2.80305
2003/11/18,52.5,492.266,2.80305
2003/11/17,51.5,498.28,2.85748
2003/11/14,52.5,247.298,2.80305
2003/11/13,52.5,785.111,2.80305
2003/11/12,52.5,1570.33,2.80305
2003/11/11,52,834.746,2.83
2003/11/10,52.5,822.182,2.80305
2003/11/07,52.5,1237.32,2.86046
2003/11/06,53,3048.33,2.83347
2003/11/05,53,1670.87,2.83347
2003/11/04,52.5,918.676,2.86046
2003/11/03,52.5,1679.57,2.86046
2003/10/31,52,1056,2.88796
2003/10/30,51.5,804.061,2.916
2003/10/29,51,583.793,2.94459
2003/10/28,51.5,804.215,2.916
2003/10/27,50,374.154,3.00348
2003/10/24,49.5,383.157,3.03382
2003/10/23,50,685.068,3.00348
2003/10/22,50.5,560.199,2.97374
2003/10/21,51.5,1020.35,2.916
2003/10/20,51.5,959.522,2.916
2003/10/17,52,785.014,2.88796
2003/10/16,52,985.253,2.88796
2003/10/15,52,1201.6,2.88796
2003/10/14,51.5,1433.42,2.916
2003/10/13,51,1135.94,2.94459
2003/10/09,49.5,586.3,3.03
2003/10/08,49.3,575.621,3.04229
2003/10/07,50.5,773.477,2.97
2003/10/06,49.7,1038.85,3.01781
2003/10/03,48.2,377.736,3.11172
2003/10/02,48.2,360.39,3.11172
2003/10/01,47.7,329.632,3.14434
2003/09/30,48.6,279.785,3.08611
2003/09/29,48.6,425.535,3.08611
2003/09/26,49.2,722.314,3.04848
2003/09/25,49.2,442.921,3.04848
2003/09/24,49.3,619.226,3.04229
2003/09/23,48.7,585.438,3.07977
2003/09/22,48.4,316.582,3.09886
2003/09/19,49,548.4,3.06092
2003/09/18,48.5,519,3.09247
2003/09/17,49.1,556.117,3.05468
2003/09/16,49.2,698.423,3.04848
2003/09/15,48.4,242.546,3.09886
2003/09/12,49,786.924,3.06092
2003/09/10,48.3,613.726,3.10528
2003/09/09,49.5,697.565,3.02842
2003/09/08,50.5,470.958,2.96846
2003/09/05,50.5,483.641,2.96846
2003/09/04,50,696.87,2.99814
2003/09/03,51.5,592.786,2.91082
2003/09/02,51,924.388,2.93935
2003/09/01,51,1034.64,2.93935
2003/08/29,50.5,502.19,2.96846
2003/08/28,50,742.056,2.99814
2003/08/27,50,602.526,2.99814
2003/08/26,51,682.454,2.93935
2003/08/25,51.5,406.265,2.91082
2003/08/22,52,607.232,2.88283
2003/08/21,52.5,805.728,2.85537
2003/08/20,51,598.469,2.93935
2003/08/19,51.5,687.159,2.91082
2003/08/18,53,802.879,2.82843
2003/08/15,52.5,1868.85,2.85537
2003/08/14,51,1149.67,2.93935
2003/08/13,50.5,1540.85,2.96846
2003/08/12,47.4,330.993,3.16259
2003/08/11,47,579.227,3.18951
2003/08/08,46.6,425.049,3.21678
2003/08/07,46.6,256.309,3.21678
2003/08/06,46.3,223.044,3.23762
2003/08/05,45.6,295.231,3.28732
2003/08/04,46.1,207.635,3.25167
2003/08/01,46.5,529.746,3.2237
2003/07/31,46.7,391.763,3.20989
2003/07/30,46.5,409.441,3.2237
2003/07/29,45.5,193.132,3.29455
2003/07/28,46.5,545.896,3.2237
2003/07/25,46,393.512,3.25874
2003/07/24,46.1,431.778,3.25167
2003/07/23,46.1,434.291,3.25167
2003/07/22,45.3,221.361,3.30909
2003/07/21,45,368.913,3.33116
2003/07/18,45,249.888,3.33116
2003/07/17,45.1,571.105,3.32377
2003/07/16,45.8,457,3.27297
2003/07/15,45.4,444.966,3.30181
2003/07/14,45.6,416.475,3.28732
2003/07/11,45.2,402.969,3.31642
2003/07/10,46.1,502.93,3.25167
2003/07/09,46.8,553.887,3.20833
2003/07/08,47,692.258,3.19468
2003/07/07,47,280.712,3.19468
2003/07/04,46.5,260.341,3.22903
2003/07/03,46.8,255.165,3.20833
2003/07/02,47,336.415,3.19468
2003/07/01,46.6,413.597,3.2221
2003/06/30,48.2,331.138,3.11514
2003/06/27,48.2,394.581,3.11514
2003/06/26,47.9,301.427,3.13466
2003/06/25,48.6,336.035,3.08951
2003/06/24,48.3,560.567,3.1087
2003/06/23,47.3,275.489,3.17442
2003/06/20,47.1,264.029,3.1879
2003/06/19,47.6,433.006,3.15441
2003/06/18,47.2,636.566,3.18114
2003/06/17,47.5,757.326,3.16105
2003/06/16,47,298.534,3.19468
2003/06/13,47.4,491.854,3.16772
2003/06/12,47.1,762.444,3.1879
2003/06/11,47,626.865,3.19468
2003/06/10,46.9,688.693,3.20149
2003/06/09,47.8,511.346,3.13808
2003/06/06,47.4,402.907,3.16456
2003/06/05,47.7,728.208,3.14465
2003/06/03,46.3,436.674,3.23974
2003/06/02,47.1,621.765,3.18471
2003/05/30,45.5,581.413,3.2967
2003/05/29,48.7,782.778,3.08008
2003/05/28,47.9,429.819,3.13152
2003/05/27,47.8,544.158,3.13808
2003/05/26,48.4,965.269,3.09917
2003/05/23,46.6,711.434,3.21888
2003/05/22,45.8,1187.41,3.27511
2003/05/21,44.8,417.288,3.34821
2003/05/20,44.3,254.005,3.386
2003/05/19,43.7,127.955,3.43249
2003/05/16,43.9,272.055,3.41686
2003/05/15,44.3,313.445,3.386
2003/05/14,44.3,417.731,3.386
2003/05/13,44.8,663.202,3.34821
2003/05/12,44.5,353.725,3.37079
2003/05/09,44.6,1225,3.36466
2003/05/08,42.1,307.516,3.56447
2003/05/07,42.9,353.169,3.498
2003/05/06,42.4,255.954,3.53925
2003/05/05,42.1,326.231,3.56447
2003/05/02,42.8,289.109,3.50617
2003/04/30,43,407.031,3.48986
2003/04/29,43.6,941.542,3.44183
2003/04/28,41.5,458.462,3.616
2003/04/25,41.3,552.069,3.63351
2003/04/24,42.8,898.554,3.50617
2003/04/23,45.9,259.226,3.26937
2003/04/22,45.9,292.379,3.26937
2003/04/21,46.2,240.171,3.24814
2003/04/18,46.8,318.174,3.2065
2003/04/17,46.7,559.896,3.21336
2003/04/16,46.4,480.68,3.23414
2003/04/15,45.8,161.21,3.27651
2003/04/14,46.3,317.838,3.24112
2003/04/11,46.5,261.475,3.22718
2003/04/10,47.5,405.484,3.15924
2003/04/09,47.1,271.304,2.969
2003/04/08,47.2,323.431,2.96271
2003/04/07,48,605.695,2.91333
2003/04/04,47.2,665.563,2.96271
2003/04/03,44.8,457.977,3.12143
2003/04/02,44.8,264.55,3.12143
2003/04/01,45.3,313.376,3.08698
2003/03/31,45.2,376.83,3.09381
2003/03/28,46.3,405.021,3.0203
2003/03/27,46.5,394.232,3.00731
2003/03/26,45.4,252.657,3.08018
2003/03/25,45.5,173.645,3.07341
2003/03/24,45.6,241.559,3.06667
2003/03/21,46.1,406.744,3.03341
2003/03/20,45.3,373.556,3.08698
2003/03/19,44.8,299.134,3.12143
2003/03/18,45.8,1013.48,3.05328
2003/03/17,43.3,504.592,3.22956
2003/03/14,43.2,665.834,3.23704
2003/03/13,40.9,418.666,3.41907
2003/03/12,40.8,495.294,3.42745
2003/03/11,40.6,557.573,3.44434
2003/03/10,42,420.31,3.32952
2003/03/07,43.5,334.772,3.21439
2003/03/06,43.9,202.106,3.1851
2003/03/05,44.2,216.544,3.16348
2003/03/04,44.7,437.769,3.1281
2003/03/03,45,615.289,3.10724
2003/02/27,43.7,863.924,3.19968
2003/02/26,43,660.494,3.25177
2003/02/25,41.9,570.568,3.33714
2003/02/24,43.6,437.304,3.20702
2003/02/21,42,516.625,3.32919
2003/02/20,41,714.227,3.41039
2003/02/19,41.8,566.211,3.34512
2003/02/18,42.9,297.578,3.25935
2003/02/17,43.8,469.486,3.19237
2003/02/14,43,485.807,3.25177
2003/02/13,44.3,301.377,3.15634
2003/02/12,45,579.677,3.10724
2003/02/11,44.3,421.918,3.15634
2003/02/10,45.3,379.606,3.08667
2003/02/07,46,915.795,3.0433
2003/02/06,46.2,723.261,3.03013
2003/01/28,46.3,434.562,3.02359
2003/01/27,46.3,654.991,3.02359
2003/01/24,48.1,731.055,2.91044
2003/01/23,49,956.346,2.85698
2003/01/22,49.6,534.151,2.82242
2003/01/21,48.9,891.484,2.86282
2003/01/20,49.3,723.834,2.83959
2003/01/17,49.2,1487.54,2.84537
2003/01/16,48.5,1590.07,2.88643
2003/01/15,49.5,733.867,2.82812
2003/01/14,50,1499.57,2.79984
2003/01/13,50.5,1274.75,2.77212
2003/01/10,50.5,1401.34,2.77212
2003/01/09,49.2,2121.59,2.84705
2003/01/08,49.7,2088.49,2.81841
2003/01/07,47.8,615.451,2.93044
2003/01/06,47.9,885.048,2.92432
2003/01/03,47.2,1375.31,2.96769
2003/01/02,45.8,483.296,3.05841
2002/12/31,45.6,213.697,3.07182
2002/12/30,46,754.035,3.04511
2002/12/27,45.8,652.323,3.05841
2002/12/26,45.3,205.629,3.09216
2002/12/25,45.3,439.316,3.09216
2002/12/24,46.4,470.939,3.01886
2002/12/23,47.3,1048.76,2.96142
2002/12/20,45.6,617.994,3.07182
2002/12/19,45.6,843.555,3.07182
2002/12/18,44.3,321.591,3.16196
2002/12/17,44.8,343.874,3.12667
2002/12/16,45,358.503,3.11278
2002/12/13,45,566.28,3.11278
2002/12/12,46.2,600.147,3.03193
2002/12/11,45.1,796.416,3.10588
2002/12/10,46.6,585.467,3.0059
2002/12/09,47.7,2053.62,2.93501
2002/12/06,45.5,1354.6,3.07692
2002/12/05,44.8,425.322,3.125
2002/12/04,44.3,344.699,3.16027
2002/12/03,44.7,617.715,3.13199
2002/12/02,43.8,207.094,3.19635
2002/11/29,43.1,249.347,3.24826
2002/11/28,43,381.195,3.25581
2002/11/27,44,259.888,3.18182
2002/11/26,44.1,912.926,3.1746
2002/11/25,43.6,195.697,3.21101
2002/11/22,43.7,551.67,3.20366
2002/11/21,43,480.982,3.25581
2002/11/20,43.6,891.357,3.21101
2002/11/19,44.8,870.682,3.125
2002/11/18,44.5,1438.19,3.14607
2002/11/15,44.7,1567.55,3.13199
2002/11/14,42.2,1242.29,3.31754
2002/11/13,41.7,1710.47,3.35731
2002/11/12,41.5,1405.77,3.37349
2002/11/11,39.3,315.054,3.56234
2002/11/08,39.6,520.283,3.53182
2002/11/07,38.8,489.676,3.60464
2002/11/06,38,389.288,3.68053
2002/11/05,37,167.659,3.78
2002/11/04,37.4,199.977,3.73957
2002/11/01,36.4,518.071,3.84231
2002/10/31,38.2,443.686,3.66126
2002/10/30,38.2,264.717,3.66126
2002/10/29,38.2,210.392,3.66126
2002/10/28,38.2,369.56,3.66126
2002/10/25,38.2,250.417,3.66126
2002/10/24,38.4,334.366,3.64219
2002/10/23,39.7,581.893,3.52292
2002/10/22,38.1,613.444,3.67087
2002/10/21,37.4,140.489,3.73957
2002/10/18,37.9,612.108,3.69024
2002/10/17,36.2,535.27,3.86354
2002/10/16,35,266.438,3.996
2002/10/15,35.7,512.862,3.91765
2002/10/14,33.4,243.873,4.18742
2002/10/11,32.3,232.807,4.33003
2002/10/09,32.5,196.645,4.31234
2002/10/08,32.3,260.015,4.33904
2002/10/07,31.6,487.645,4.43516
2002/10/04,33.4,234.359,4.19614
2002/10/03,33.8,327.957,4.14648
2002/10/02,34.2,318.684,4.09798
2002/10/01,33.4,296.927,4.19614
2002/09/30,33.3,348.665,4.20874
2002/09/27,32.9,451.895,4.25991
2002/09/26,32.5,483.465,4.31234
2002/09/25,31.3,585.411,4.47767
2002/09/24,31.3,490.173,4.47767
2002/09/23,33.6,466.352,4.17116
2002/09/20,36.1,483.363,3.8823
2002/09/19,37.6,150.875,3.72742
2002/09/18,37.6,229.689,3.72742
2002/09/17,38.8,369.894,3.61214
2002/09/16,37.6,400.85,3.72742
2002/09/13,39.3,229.745,3.56618
2002/09/12,39.8,192.094,3.52138
2002/09/11,40.5,188.127,3.46052
2002/09/10,41.5,213.446,3.37713
2002/09/09,41,181.594,3.41246
2002/09/05,39.5,196.147,3.54205
2002/09/04,40.4,149.53,3.46314
2002/09/03,40,106.297,3.49778
2002/09/02,40.4,127.253,3.46314
2002/08/30,41.1,180.989,3.40416
2002/08/29,41.5,308.731,3.37135
2002/08/28,41,163.811,3.41246
2002/08/27,41.4,177.21,3.37949
2002/08/26,42.5,366.206,3.29202
2002/08/23,41.9,511.1,3.33916
2002/08/22,41.1,400,3.40416
2002/08/21,40.7,642.427,3.43762
2002/08/20,39.9,206.695,3.50654
2002/08/19,39.1,391.223,3.57829
2002/08/16,40.1,192.872,3.48905
2002/08/15,40.5,379.335,3.45459
2002/08/14,40.3,157.9,3.47174
2002/08/13,40.2,168.702,3.48037
2002/08/12,39.8,382.908,3.51535
2002/08/09,40.8,369.414,3.43012
2002/08/08,39.3,392.94,3.56104
2002/08/07,40.3,423.818,3.47268
2002/08/06,39.3,817.815,3.56104
2002/08/05,42.2,371.203,3.31633
2002/08/02,45.3,215.904,3.08938
2002/08/01,45.8,486.477,3.05565
2002/07/31,44.7,200.057,3.13085
2002/07/30,45,593.464,3.10998
2002/07/29,44.3,234.725,3.15912
2002/07/26,43.7,359.066,3.20249
2002/07/25,45,437.467,3.10998
2002/07/24,44.5,962.616,3.14492
2002/07/23,44.8,338.086,3.12386
2002/07/22,43.6,433.399,3.20984
2002/07/19,43.3,740.213,3.23208
2002/07/18,45.6,489.875,3.06906
2002/07/17,45.5,413.432,3.0758
2002/07/16,45.6,666.271,3.06906
2002/07/15,45.8,1245.86,3.05565
2002/07/12,45.9,1382.85,3.049
2002/07/11,43.4,668.03,3.22463
2002/07/10,41.7,239.692,3.35609
2002/07/09,41.2,219.913,3.39976
2002/07/08,41.7,315.726,3.35899
2002/07/05,42,947.334,3.335
2002/07/04,43.9,474.885,3.19066
2002/07/03,42.5,430.055,3.29576
2002/07/02,40.5,209.821,3.45852
2002/07/01,38.6,250.529,3.62876
2002/06/28,40.1,308.971,3.49302
2002/06/27,40.2,451.183,3.48433
2002/06/26,42.7,462.988,3.28033
2002/06/25,43,264.889,3.25744
2002/06/24,43.6,436.705,3.21262
2002/06/21,43.3,260.52,3.23487
2002/06/20,44,367.039,3.18341
2002/06/19,42.7,298.346,3.28033
2002/06/18,44,227.476,3.18341
2002/06/17,43.5,681.063,3.22
2002/06/14,43.3,267.644,3.23487
2002/06/13,43.3,318.469,3.23487
2002/06/12,44,285.604,3.18341
2002/06/11,43.4,276.052,3.22742
2002/06/10,44,594.176,3.18341
2002/06/07,43,232.283,3.25744
2002/06/06,43.6,316.237,3.21261
2002/06/05,43.1,364.871,3.24988
2002/06/04,42.5,245.022,3.29576
2002/06/03,42.8,308.338,3.27266
2002/05/31,43.5,439.231,3.22
2002/05/30,44.3,1107.81,3.16185
2002/05/29,41.9,460.945,3.34296
2002/05/28,42.5,585.588,3.29576
2002/05/27,44.1,748.61,3.17619
2002/05/24,43.9,860.263,3.19066
2002/05/23,43.2,1070.7,3.24236
2002/05/22,41.7,395.282,3.35899
2002/05/21,39.4,206.966,3.55508
2002/05/20,39.5,340.439,3.54608
2002/05/17,41.6,444.053,3.36707
2002/05/16,42.2,451.25,3.31919
2002/05/15,42,569.137,3.335
2002/05/14,39.9,232.877,3.51053
2002/05/13,39.8,238.028,3.51935
2002/05/10,39.8,155.243,3.51935
2002/05/09,40,333.755,3.49563
2002/05/08,39.1,350.247,3.57609
2002/05/07,37.5,251.883,3.72867
2002/05/06,36.7,294.098,3.80995
2002/05/03,38.4,355.927,3.64128
2002/05/02,38.8,324.201,3.60374
2002/04/30,40.6,321.45,3.44397
2002/04/29,41.2,439.681,3.39381
2002/04/26,42.7,194.322,3.27459
2002/04/25,42.6,469.607,3.28228
2002/04/24,43,583.556,3.25174
2002/04/23,43.4,471.587,3.22177
2002/04/22,44,492.001,3.17784
2002/04/19,44.5,315.743,3.14213
2002/04/18,45.2,819.756,3.09347
2002/04/17,44.9,388.179,3.11414
2002/04/16,44.1,277.142,3.17063
2002/04/15,44,191.627,3.17784
2002/04/12,44.2,313.786,3.16346
2002/04/11,43.1,370.457,3.2442
2002/04/10,44,342.425,3.17784
2002/04/09,44.2,609.412,3.84129
2002/04/08,44.5,344.292,3.81539
2002/04/04,44.5,714.449,3.81539
2002/04/03,45.8,1341.16,3.7071
2002/04/02,43.7,756.484,3.88524
2002/04/01,42.5,215.065,3.99494
2002/03/29,42.5,414.206,3.99494
2002/03/28,44.2,447.189,3.84129
2002/03/27,44.4,782.912,3.82399
2002/03/26,45,467.862,3.773
2002/03/25,44.5,277.766,3.81539
2002/03/22,45.5,917.622,3.73154
2002/03/21,44.1,414.842,3.85
2002/03/20,43.5,326.302,3.9031
2002/03/19,42.3,320.255,4.01383
2002/03/18,44,358.44,3.85875
2002/03/15,44.1,422.477,3.85
2002/03/14,44.6,491.845,3.80684
2002/03/13,45.3,750.706,3.74801
2002/03/12,45,595.08,3.773
2002/03/11,46.6,820.806,3.64345
2002/03/08,46,910.945,3.6975
2002/03/07,47.2,900.09,3.6035
2002/03/06,48.5,1403.14,3.50691
2002/03/05,46.3,798.719,3.67354
2002/03/04,47,1718.82,3.61883
2002/03/01,47.1,1775.15,3.61115
